Material_ID,Formula,pretty_formula,KV ,EV ,GV ,PV ,KR ,ER ,GR ,PR ,bulk,shear,young,poisson,csyst,gap,density,y_cla
mp-978625,Sm2MgTl,Sm2MgTl,48.333,68.711,27.2,0.26307,48.333,41.727,15.385,0.35612,48.333,21.292,55.698,0.30794,cubic,0,7.680933496,H1a
mp-862747,Sr2PtAu,Sr2PtAu,46.667,57.037,22,0.2963,46.667,56.452,21.739,0.29839,46.667,21.87,56.745,0.29734,cubic,0,8.815811434,H1a
mp-10051,TeAs,TeAs,71,45.165,16.2,0.39398,71,34.812,12.273,0.41828,71,14.236,40.033,0.40602,cubic,0,6.433465099,H1a
mp-728,Li2Pd,Li2Pd,49.333,62.84,24.4,0.2877,46.068,49.165,18.593,0.32213,47.701,21.497,56.067,0.3041,hexagonal,0,4.698738072,H4
mp-570050,Yb2Sn,Yb2Sn,35.556,64.128,26.733,0.1994,34.775,62.942,26.262,0.19834,35.165,26.498,63.535,0.19887,hexagonal,0,8.771931394,H4
mp-570091,Rb(CoSe)2,Rb(CoSe)2,39.444,64.084,26.067,0.22922,37.035,59.552,24.169,0.232,38.24,25.118,61.818,0.23057,tetragonal,0,5.60332814,H4
mp-1462,Sn2Au,Sn2Au,60.444,50.773,18.667,0.36,56.474,46.803,17.183,0.36187,58.459,17.925,48.788,0.3609,orthorhombic,0,9.409964832,H4
mp-10189,LiTiTe2,LiTiTe2,38,63.116,25.8,0.22318,38,60.726,24.612,0.23366,38,25.206,61.926,0.2284,trigonal,0,5.416483497,H2
mp-977439,Ce2ZnPb,Ce2ZnPb,62.667,51.768,19,0.36232,62.667,39.759,14.258,0.39426,62.667,16.629,45.833,0.3781,cubic,0,8.269485315,H1a
mp-30404,Li2SbAu,Li2SbAu,53.333,72.357,28.4,0.27389,53.333,30.034,10.68,0.40614,53.333,19.54,52.24,0.33675,cubic,0,7.627413017,H1a
mp-978294,Mg3Sn,Mg3Sn,37.667,66.158,27.4,0.20726,37.667,57.891,23.271,0.24384,37.667,25.336,62.086,0.22528,cubic,0,3.51052339,H1a
mp-983152,Li3Re,Li3Re,44,26.325,9.4,0.40028,44,85.1,36.131,0.17765,44,22.766,58.251,0.27935,hexagonal,0,5.99377398,H4
mp-1029502,Ba(NbN2)2,Ba(NbN2)2,31,65.97,28.8,0.14532,31,64.978,28.235,0.15066,31,28.518,65.475,0.14798,cubic,2.2735,5.298203151,H2
mp-768197,Li5SbS4,Li5SbS4,39.667,64.014,26,0.23103,36.618,59.441,24.174,0.22946,38.142,25.087,61.727,0.23028,orthorhombic,1.3544,2.508647101,H2
mp-12467,Ca5Sb3,Ca5Sb3,38.444,64.58,26.467,0.22003,35.082,60.39,24.891,0.2131,36.763,25.679,62.487,0.21671,hexagonal,0,3.758160008,H4
mp-982613,Pm2InHg,Pm2InHg,59,57.752,21.6,0.33686,59,38.296,13.757,0.39182,59,17.679,48.22,0.36379,cubic,0,8.805055867,H1a
mp-571059,YCd3,YCd3,55.333,64.73,24.8,0.30503,55.333,35.809,12.861,0.39214,55.333,18.83,50.736,0.34718,cubic,0,7.546328376,H1a
mp-8871,CsNa2BO3,CsNa2BO3,47,64.137,25.2,0.27256,46.337,48.472,18.282,0.32566,46.669,21.741,56.456,0.29838,orthorhombic,3.2576,3.749589431,H2
mp-864620,CaSmCd2,CaSmCd2,42,64.245,25.8,0.24506,42,54.335,21.152,0.28439,42,23.476,59.367,0.26442,cubic,0,6.169349951,H1a
mp-22414,CuSeO3,CuSeO3,36.333,74.571,32.2,0.15793,24.789,56.451,25.191,0.12045,30.561,28.695,65.565,0.14243,orthorhombic,0.0626,5.140191657,H2
mp-19717,TePb,TePb,40,69.677,28.8,0.20968,40,50.819,19.724,0.28826,40,24.262,60.545,0.24773,cubic,1.0582,7.856997091,H5
mp-864893,NdAgHg2,NdAgHg2,63.667,50.35,18.4,0.36819,63.667,39.321,14.073,0.39706,63.667,16.236,44.893,0.38248,cubic,0,11.34639023,H1a
mp-16238,Li2AgSb,Li2AgSb,47,75.43,30.6,0.23252,47,34.672,12.589,0.37705,47,21.595,56.18,0.30078,cubic,0.1478,5.473006204,H5
mp-570,NdTe,NdTe,56.333,74.258,29,0.2803,56.333,22.715,7.9268,0.4328,56.333,18.463,49.935,0.35226,cubic,0,7.004352333,H1a
mp-672287,Li13Si4,Li13Si4,32.444,65.715,28.267,0.16242,32.328,63.554,27.106,0.17234,32.386,27.686,64.639,0.16735,orthorhombic,0,1.28359662,H4
mp-17659,Mg23Al30,Mg23Al30,55.778,50.865,18.867,0.34801,55.748,49.708,18.392,0.35139,55.763,18.629,50.287,0.3497,trigonal,0,2.220290764,H2
mp-676,CaN6,CaN6,48.556,62.11,24.133,0.28681,42.556,51.946,20.032,0.29656,45.556,22.083,57.033,0.29134,orthorhombic,3.4205,2.143818638,H2
mp-776264,LiFeF4,LiFeF4,39.889,68.727,28.333,0.21284,36.848,53.845,21.427,0.25645,38.368,24.88,61.375,0.2334,monoclinic,3.2364,2.76127455,H2
mp-861896,LiHg2Pd,LiHg2Pd,69.667,62.646,23.2,0.35013,69.667,16.575,5.6748,0.46035,69.667,14.437,40.514,0.40308,cubic,0,11.6659457,H1a
mp-36029,ErAgS2,ErAgS2,68.889,63.383,23.533,0.34666,34.72,42.142,16.237,0.29771,51.804,19.885,52.889,0.32985,tetragonal,0.8859,6.408092136,H1a
mp-974221,HoErTl2,HoErTl2,53.667,60.834,23.2,0.31107,53.667,41.986,15.328,0.36961,53.667,19.264,51.616,0.3397,cubic,0,11.41095986,H1a
mp-862837,PmAlAg2,PmAlAg2,74.667,36.861,13,0.41772,74.667,36.861,13,0.41772,74.667,13,36.861,0.41772,cubic,0,7.604164563,H1a
mp-1002136,LaAu,LaAu,65,51.441,18.8,0.3681,64.239,36.352,12.93,0.40569,64.619,15.865,43.995,0.38653,orthorhombic,0,9.890279565,H4
mp-23085,Ba2Cu3(ClO2)2,Ba2Cu3(ClO2)2,68,58.105,21.4,0.35759,39.264,44.803,17.103,0.30982,53.632,19.251,51.582,0.3397,tetragonal,0,4.474477442,H4
mp-22879,PuBi,PuBi,43.667,74.022,30.4,0.21747,43.667,40.436,15.025,0.34566,43.667,22.712,58.069,0.27836,cubic,0,11.26964297,H1a
mp-977,LuIn3,LuIn3,57.333,49.375,18.2,0.35647,57.333,48.685,17.919,0.35847,57.333,18.06,49.031,0.35747,cubic,0,8.800733511,H1a
mp-7469,NaCuO,NaCuO,46.111,59.75,23.267,0.28403,45.117,53.831,20.686,0.30114,45.614,21.976,56.806,0.29244,tetragonal,1.2914,3.664045124,H1a
mp-1629,Th2Au,Th2Au,86,29.436,10.2,0.44295,85.86,27.591,9.5376,0.44644,85.93,9.8688,28.515,0.44469,tetragonal,0,12.97686789,H4
mp-1017377,Mg6SiB,Mg6SiB,43.667,66.331,26.6,0.24683,40.094,51.622,20.08,0.28541,41.88,23.34,59.05,0.265,orthorhombic,0,2.007456375,H4
mp-2306,LaMg3,LaMg3,37,66.312,27.6,0.2013,37,57.315,23.077,0.24182,37,25.338,61.888,0.22123,cubic,0,3.325810913,H1a
mp-20760,La2In,La2In,72.111,45.387,16.267,0.3951,71.145,32.087,11.26,0.42483,71.628,13.763,38.805,0.40971,hexagonal,0,6.604147726,H4
mp-567891,NdAg2,NdAg2,64.111,51.544,18.867,0.366,50.242,46.321,17.203,0.34634,57.177,18.035,48.957,0.35729,hexagonal,0,8.263644947,H4
mp-1059,NdCd,NdCd,52,61.043,23.4,0.30435,52,43.455,15.968,0.36072,52,19.684,52.435,0.33194,cubic,0,7.382972061,H1a
mp-541754,TiCu2Te3,TiCu2Te3,40.111,62.646,25.267,0.2397,36.751,59.311,24.09,0.23102,38.431,24.678,60.982,0.23553,monoclinic,0,6.510116382,H4
mp-555064,Cd(CO2)2,Cd(CO2)2,54.333,73.859,29,0.27344,32.85,41.856,16.253,0.28764,43.591,22.626,57.867,0.27875,monoclinic,3.3319,3.768238456,H2
mp-753326,LiAg2F6,LiAg2F6,66.778,51.728,18.867,0.37089,58.66,38.242,13.743,0.39135,62.719,16.305,45.014,0.38038,trigonal,0,4.470980564,H2
mp-975638,Pr3Hf,Pr3Hf,41.333,62,24.8,0.25,41.333,56.364,22.143,0.27273,41.333,23.471,59.207,0.26126,cubic,0,7.846913078,H1a
mp-559264,Bi2PdO4,Bi2PdO4,40.556,75.128,31.533,0.19125,36.248,45.809,17.764,0.28937,38.402,24.649,60.914,0.23563,tetragonal,0,8.218741942,H4
mp-8579,Ba(AgS)2,Ba(AgS)2,49.778,56.306,21.467,0.31148,49.632,51.296,19.317,0.32775,49.705,20.392,53.816,0.31955,trigonal,0.8761,5.610697894,H2
mp-866128,NaTmTl2,NaTmTl2,38.333,61.202,24.8,0.23391,38.333,60.578,24.494,0.23662,38.333,24.647,60.89,0.23526,cubic,0,9.311990602,H1a
mp-31168,Li2AlAg,Li2AlAg,48.667,74.246,29.8,0.24573,48.667,32.39,11.659,0.38907,48.667,20.729,54.457,0.3135,cubic,0,3.918742262,H1a
mp-11499,YMg2,YMg2,42.889,58.824,23.133,0.27141,42.888,57.435,22.492,0.2768,42.888,22.812,58.131,0.2741,hexagonal,0,2.919276224,H4
mp-11693,TePt,TePt,55.222,61.358,23.333,0.31481,39.609,49.091,18.977,0.29344,47.416,21.155,55.249,0.3058,trigonal,0,11.16352207,H2
mp-978543,SmErTl2,SmErTl2,54.333,60.468,23,0.31452,54.333,40.368,14.667,0.37617,54.333,18.833,50.648,0.34464,cubic,0,10.85091388,H1a
mp-976356,NdSc3,NdSc3,40.889,59.658,23.733,0.25683,40.358,59.223,23.587,0.25543,40.623,23.66,59.44,0.25613,hexagonal,0,4.25060533,H4
mp-10615,BaLiP,BaLiP,37.889,62.949,25.733,0.2231,37.873,59.094,23.829,0.23994,37.881,24.781,61.035,0.23146,hexagonal,0.6983,3.776227404,H1a
mp-5745,Nb2CS2,Nb2CS2,64.556,116.42,48.533,0.19942,4.9714,9.0576,3.7856,0.19634,34.763,26.159,62.741,0.1992,trigonal,0,4.974194642,H2
mp-31496,Li2Sn2Au,Li2Sn2Au,47.444,59.549,23.067,0.29081,47.366,50.614,19.144,0.32191,47.405,21.106,55.134,0.30616,tetragonal,0,6.964817657,H4
mp-88,Dy,Dy,39.333,60.657,24.4,0.24298,38.444,60.165,24.276,0.23917,38.889,24.338,60.412,0.24109,hexagonal,0,8.435714028,H4
mp-975880,PrSmMg2,PrSmMg2,40,69.677,28.8,0.20968,40,49.13,18.965,0.29529,40,23.882,59.755,0.25102,cubic,0,4.825801509,H1a
mp-510086,Ca2InN,Ca2InN,37,65.926,27.4,0.20303,33,59.229,24.661,0.20086,35,26.031,62.578,0.20201,orthorhombic,0,3.875289845,H4
mp-1811,HgTe,HgTe,65,43.333,15.6,0.38889,65,42.825,15.403,0.39019,65,15.501,43.079,0.38954,cubic,0,9.352170524,H1a
mp-21381,ThPb3,ThPb3,58.667,54.361,20.2,0.34557,58.667,40.448,14.601,0.38509,58.667,17.401,47.505,0.36504,cubic,0,11.86129086,H1a
mp-12855,Cu2HgGeSe4,Cu2HgGeSe4,44.556,61.757,24.333,0.26899,43.082,52.822,20.384,0.29565,43.819,22.359,57.326,0.28196,tetragonal,0.1221,6.178301555,H1a
mp-865648,Yb2CdPb,Yb2CdPb,33.333,64.151,27.2,0.17925,33.333,62.553,26.344,0.18724,33.333,26.772,63.355,0.18323,cubic,0,9.743179,H1a
mp-972522,SmTmZn2,SmTmZn2,53.667,56.668,21.4,0.32401,53.667,44.842,16.477,0.36074,53.667,18.939,50.836,0.34212,cubic,0,8.110338506,H1a
mp-28592,Li7Br3O2,Li7Br3O2,38.111,62.883,25.667,0.225,37.413,58.947,23.819,0.23741,37.762,24.743,60.922,0.23111,tetragonal,4.2881,3.083251195,H4
mp-11374,DyTl,DyTl,55.667,61.11,23.2,0.31703,55.667,37.139,13.371,0.38881,55.667,18.285,49.443,0.35197,cubic,0,11.07964534,H1a
mp-2532,PrTe,PrTe,55.667,73.255,28.6,0.28067,55.667,22.686,7.9208,0.43208,55.667,18.26,49.382,0.35215,cubic,0,6.753800533,H1a
mp-864612,Nd2MgIn,Nd2MgIn,41.667,68.627,28,0.22549,41.667,47.619,18.182,0.30952,41.667,23.091,58.471,0.26611,cubic,0,6.089796444,H1a
mp-4559,BaCO3,BaCO3,51,62.685,24.2,0.29515,39.364,49.853,19.339,0.28892,45.182,21.77,56.271,0.29243,trigonal,4.4395,4.125028993,H2
mp-7921,MgPdF6,MgPdF6,35.222,75.324,32.933,0.14358,29.495,51.712,21.408,0.20779,32.359,27.171,63.686,0.17198,trigonal,1.8763,3.940071453,H2
mp-1013549,Ba3BiN,Ba3BiN,35.667,61.973,25.6,0.21041,35.667,61.932,25.579,0.2106,35.667,25.59,61.952,0.2105,cubic,0.2178,5.965165267,H5
mp-569628,CaCdAu,CaCdAu,53.111,54.411,20.467,0.32925,52.499,48.008,17.813,0.34759,52.805,19.14,51.229,0.33831,orthorhombic,0,7.918023212,H4
mp-8608,K(Cu2As)2,K(Cu2As)2,57.556,64.903,24.733,0.31206,47.195,37.744,13.808,0.36671,52.375,19.271,51.497,0.33613,trigonal,0,5.764126978,H2
mp-864641,HoCl2,HoCl2,49.444,62.121,24.067,0.2906,49.39,44.412,16.447,0.35013,49.417,20.257,53.465,0.31968,tetragonal,0,4.795422945,H4
mp-1025351,Sr4Bi2O,Sr4Bi2O,37.667,61.413,25,0.22826,37.611,60.18,24.398,0.23332,37.639,24.699,60.798,0.23078,tetragonal,0.9376,5.731081437,H1a
mp-16246,CdSbAu,CdSbAu,70.667,39.926,14.2,0.40584,70.667,37.495,13.281,0.41157,70.667,13.741,38.713,0.4087,cubic,0,9.587782523,H1a
mp-861665,LiTmIn2,LiTmIn2,45,58.517,22.8,0.28327,45,54.051,20.792,0.29981,45,21.796,56.299,0.29149,cubic,0,7.158761178,H1a
mp-19438,LiMnO4,LiMnO4,42.222,61.236,24.333,0.25828,38.518,57.086,22.78,0.25299,40.37,23.557,59.162,0.25575,orthorhombic,1.5723,2.694915168,H2
mp-7777,Li2PrP2,Li2PrP2,46.444,55.803,21.467,0.29975,46.438,54.937,21.084,0.30283,46.441,21.275,55.371,0.30129,trigonal,0,3.43821894,H2
mp-560023,NiSnF6,NiSnF6,33.556,74.104,32.733,0.13193,28.925,53.839,22.626,0.18977,31.24,27.68,64.106,0.15799,trigonal,0,4.412043759,H2
mp-865546,Yb2AgBi,Yb2AgBi,35.667,61.973,25.6,0.21041,35.667,61.688,25.455,0.21174,35.667,25.527,61.831,0.21107,cubic,0,10.01062188,H1a
mp-4668,K(CoSe)2,K(CoSe)2,41.889,63.249,25.333,0.24834,37.125,56.014,22.432,0.24854,39.507,23.883,59.632,0.24843,tetragonal,0,5.160122617,H4
mp-9926,SrRhF6,SrRhF6,38.667,65.706,27,0.21678,37.588,55.008,21.897,0.25609,38.127,24.448,60.429,0.23585,trigonal,0,4.55899137,H2
mp-540584,K2PdO2,K2PdO2,56.333,70.732,27.4,0.29073,50.465,29.167,10.39,0.40367,53.399,18.895,50.704,0.34175,orthorhombic,1.366,4.226372608,H2
mp-557233,AlTlF4,AlTlF4,44.778,68.412,27.467,0.24536,44.772,43.427,16.224,0.33834,44.775,21.845,56.369,0.29018,tetragonal,4.4124,5.804587104,H4
mp-862948,Li2PmPb,Li2PmPb,40.333,59.245,23.6,0.25519,40.333,58.975,23.472,0.2563,40.333,23.536,59.11,0.25574,cubic,0,7.10749465,H1a
mp-7376,Sr3(AlSn)2,Sr3(AlSn)2,37,62.407,25.6,0.21889,35.99,60.24,24.668,0.22103,36.495,25.134,61.324,0.21994,orthorhombic,0,4.086253782,H4
mp-863659,LiScHg2,LiScHg2,56,58.826,22.2,0.32492,56,38.444,13.873,0.38558,56,18.036,48.863,0.35457,cubic,0,9.367758069,H1a
mp-979430,YLuTl2,YLuTl2,56,58.826,22.2,0.32492,56,38.444,13.873,0.38558,56,18.036,48.863,0.35457,cubic,0,10.35753168,H1a
mp-973232,NdTm3,NdTm3,39.667,61.979,25,0.23958,39.667,56.863,22.545,0.26108,39.667,23.773,59.443,0.25024,cubic,0,8.649095488,H1a
mp-863703,Pm2MgSn,Pm2MgSn,56,68.444,26.4,0.2963,56,27.403,9.6597,0.41844,56,18.03,48.847,0.35462,cubic,0,6.394556273,H1a
mp-28069,Ca3AsCl3,Ca3AsCl3,39.333,61.479,24.8,0.2395,39.333,57.699,22.978,0.25551,39.333,23.889,59.601,0.24745,cubic,1.8439,2.586208709,H5
mp-2286,Li2Se,Li2Se,33.333,63.033,26.6,0.18483,33.333,62.821,26.486,0.1859,33.333,26.543,62.927,0.18537,cubic,3.1074,2.826922362,H2
mp-2233,Th2Ag,Th2Ag,77.333,39.61,14,0.41463,70.496,32.61,11.459,0.4229,73.915,12.729,36.115,0.41857,tetragonal,0,11.18120012,H4
mp-975801,PrTlAg2,PrTlAg2,63,50.801,18.6,0.36561,63,36.719,13.087,0.40286,63,15.844,43.855,0.38398,cubic,0,9.782353804,H1a
mp-84,Sn,Sn,45.778,56.143,21.667,0.2956,45.757,54.921,21.124,0.29996,45.768,21.395,55.533,0.29777,tetragonal,0,6.960113244,H4
mp-10748,TaCu3S4,TaCu3S4,37.667,63.806,26.2,0.21767,37.667,57.064,22.871,0.2475,37.667,24.536,60.476,0.23241,cubic,2.0731,4.816679744,H2
mp-4770,Na2SO4,Na2SO4,43,59.851,23.6,0.26802,41.582,55.544,21.741,0.27737,42.291,22.671,57.702,0.2726,orthorhombic,4.9945,2.563001,H2
mp-865067,Li2EuGe,Li2EuGe,39,59.745,24,0.24468,39,59.618,23.939,0.24522,39,23.969,59.681,0.24495,cubic,0,5.166879621,H1a
mp-974782,NdTlAg2,NdTlAg2,63.333,52.808,19.4,0.36103,63.333,34.002,12.053,0.41052,63.333,15.726,43.573,0.38533,cubic,0,9.984075732,H1a
mp-12359,AgSbTe2,AgSbTe2,52.333,59.268,22.6,0.31125,52.251,42.657,15.637,0.36394,52.292,19.119,51.125,0.33705,tetragonal,0,7.023188026,H4
mp-2558,SmMg,SmMg,43.667,69.208,28,0.23585,43.667,43.273,16.209,0.33483,43.667,22.105,56.74,0.28344,cubic,0,5.096571234,H1a
mp-972653,SmHoTl2,SmHoTl2,50.667,61.734,23.8,0.29693,50.667,42.085,15.455,0.36156,50.667,19.627,52.148,0.32846,cubic,0,10.74203572,H1a
mp-7907,Al2ZnSe4,Al2ZnSe4,38.111,63.681,26.067,0.22151,38.07,56.311,22.462,0.25348,38.09,24.264,60.043,0.23728,tetragonal,2.1529,4.145149539,H4
mp-976142,PrDyTl2,PrDyTl2,51.667,60.539,23.2,0.30471,51.667,41.846,15.328,0.36501,51.667,19.264,51.403,0.33418,cubic,0,10.19606171,H1a
mp-237,TmTe,TmTe,60,77.143,30,0.28571,60,9.6429,3.2727,0.47321,60,16.636,45.687,0.37309,cubic,0,8.769354409,H1a
mp-1891,SmAl4,SmAl4,73.222,50.763,18.333,0.38445,72.818,21.399,7.3739,0.45102,73.02,12.854,36.424,0.41686,tetragonal,0,4.192167694,H4
mp-865558,AcTe3,AcTe3,51,58.161,22.2,0.30993,45.235,49.286,18.691,0.31841,48.118,20.446,53.727,0.3139,tetragonal,0,7.876938256,H4
mp-1038715,CeMg,CeMg,27.667,71.143,33.2,0.071429,25.82,59.762,26.818,0.11423,26.743,30.009,65.52,0.091674,hexagonal,0,5.429889551,H4
mp-12863,Ba(AlSi)2,Ba(AlSi)2,48.222,68.544,27.133,0.2631,36,46.475,18.086,0.28484,42.111,22.61,57.532,0.2723,tetragonal,0,3.580226975,H4
mp-865978,YbPrHg2,YbPrHg2,46,56.03,21.6,0.29699,46,54.065,20.729,0.30411,46,21.164,55.05,0.30054,cubic,0,10.72583537,H1a
mp-20503,GdTl3,GdTl3,61.333,46.687,17,0.37313,61.333,42.632,15.4,0.38415,61.333,16.2,44.667,0.37862,cubic,0,11.51902151,H1a
mp-972156,TbY3,TbY3,42,61.745,24.6,0.25498,42,53.271,20.67,0.28861,42,22.635,57.564,0.27157,cubic,0,5.477129411,H1a
mp-982724,HoTmTl2,HoTmTl2,55.667,59.718,22.6,0.3212,55.667,36.895,13.276,0.38954,55.667,17.938,48.594,0.35451,cubic,0,11.50872729,H1a
mp-862619,LiErIn2,LiErIn2,51.333,53.103,20,0.32759,51.333,49.946,18.667,0.33784,51.333,19.333,51.531,0.33269,cubic,0,7.094843494,H1a
mp-867177,PrCdHg2,PrCdHg2,58.333,49.457,18.2,0.3587,58.333,44.011,16.013,0.37425,58.333,17.106,46.749,0.36643,cubic,0,10.73978734,H1a
mp-3650,HfCu2Te3,HfCu2Te3,42,60.056,23.8,0.26168,39.356,56.636,22.472,0.26015,40.678,23.136,58.346,0.26094,monoclinic,0.0487,7.568477556,H4
mp-978547,SmLuIn2,SmLuIn2,57,72.623,28.2,0.28765,57,19.67,6.8182,0.44248,57,17.509,47.648,0.36068,cubic,0,8.609314703,H1a
mp-1078,CaCd2,CaCd2,40.556,58.736,23.333,0.25862,40.523,58.087,23.03,0.2611,40.539,23.182,58.411,0.25986,hexagonal,0,5.65877911,H4
mp-975658,PrHo3,PrHo3,40.222,59.078,23.533,0.2552,40.144,58.164,23.108,0.25852,40.183,23.321,58.621,0.25686,hexagonal,0,8.062601884,H4
mp-862698,Ac2SiAu,Ac2SiAu,61.667,45.699,16.6,0.37649,61.667,43.016,15.543,0.38374,61.667,16.072,44.361,0.3801,cubic,0,9.560269206,H1a
mp-862966,PmTlAg2,PmTlAg2,62,55.151,20.4,0.35174,62,32.593,11.538,0.41238,62,15.969,44.12,0.3814,cubic,0,10.12836146,H1a
mp-7366,Sr(AgSn)2,Sr(AgSn)2,40.222,63.63,25.733,0.23634,39.714,53.68,21.056,0.27472,39.968,23.394,58.726,0.25512,tetragonal,0,6.779264853,H4
mp-15803,Y2MgSe4,Y2MgSe4,52,52.71,19.8,0.33106,52,49.148,18.305,0.34247,52,19.053,50.937,0.33674,cubic,1.3006,4.291750816,H5
mp-8215,LaYbS3,LaYbS3,55.889,54.879,20.533,0.33634,53.402,43.277,15.853,0.36494,54.646,18.193,49.127,0.35016,orthorhombic,0,5.387945183,H4
mp-23714,SrH2,SrH2,37.444,60.676,24.667,0.22993,37.052,59.802,24.29,0.231,37.248,24.478,60.239,0.23046,orthorhombic,3.2355,3.317781094,H2
mp-975848,PrNdMg2,PrNdMg2,40.333,66.623,27.2,0.2247,40.333,49.654,19.174,0.29482,40.333,23.187,58.375,0.25878,cubic,0,4.661912358,H1a
mp-23143,Ca2Cu(ClO)2,Ca2Cu(ClO)2,71.111,81.353,31.067,0.30933,13.781,30.822,13.671,0.12725,42.446,22.369,57.08,0.27587,tetragonal,0,3.554337151,H4
mp-27335,NaAlSi,NaAlSi,41.889,58.611,23.133,0.2668,40.395,57.148,22.602,0.26421,41.142,22.868,57.88,0.26553,tetragonal,0,2.069716943,H4
mp-22810,Ce2MgCu2,Ce2MgCu2,50.556,65.562,25.533,0.28386,44.784,41.42,15.388,0.34585,47.67,20.461,53.699,0.31225,tetragonal,0,6.397064884,H4
mp-505332,LaFeSi,LaFeSi,70.778,98.988,39.067,0.26691,6.3419,17.899,8.6922,0.029609,38.56,23.879,59.381,0.24334,tetragonal,0,6.127574143,H4
mp-657,YbZn2,YbZn2,46.556,59.538,23.133,0.28686,45.922,49.586,18.782,0.32003,46.239,20.958,54.621,0.30312,orthorhombic,0,8.161332883,H4
mp-557142,Li2S,Li2S,38,64.308,26.4,0.21795,37.069,55.532,22.207,0.25032,37.535,24.304,59.968,0.23372,hexagonal,3.3054,1.605750364,H1b
mp-4756,ZnSnSb2,ZnSnSb2,40.444,60.667,24.267,0.25,40.442,55.785,21.961,0.2701,40.443,23.114,58.245,0.25997,tetragonal,0,5.41934624,H4
mp-972455,TmLuIn2,TmLuIn2,62,73.462,28.2,0.30252,62,10.523,3.5751,0.47171,62,15.888,43.912,0.38196,cubic,0,9.286371006,H1a
mp-976138,PrDy3,PrDy3,38.333,62.415,25.4,0.22863,38.333,56.336,22.443,0.25506,38.333,23.922,59.408,0.24171,cubic,0,7.999181709,H1a
mp-1416,NbF4,NbF4,51.333,97.512,41.2,0.1834,10.498,28.351,13.502,0.049894,30.916,27.351,63.366,0.15839,tetragonal,0,3.720526525,H4
mp-557,TeO2,TeO2,29.444,69.605,31.467,0.10601,29.132,58.309,24.995,0.16641,29.288,28.231,64.098,0.13524,tetragonal,2.8956,5.635898624,H4
mp-997025,PbAuO2,PbAuO2,87.667,58.856,21.2,0.38811,64.656,7.0631,2.3833,0.48179,76.161,11.792,33.639,0.42639,trigonal,0,9.519180311,H2
mp-1016296,SrMg6Mo,SrMg6Mo,40.111,65.889,26.867,0.22622,38.877,51.158,19.973,0.28068,39.494,23.42,58.664,0.25244,tetragonal,0,2.914711083,H4
mp-865111,NaSmAu2,NaSmAu2,58.667,47.006,17.2,0.36646,58.667,45.146,16.456,0.37174,58.667,16.828,46.078,0.3691,cubic,0,10.24815517,H1a
mp-3021,Tl(FeSe)2,Tl(FeSe)2,45.444,58.306,22.667,0.28616,43.213,52.953,20.433,0.29577,44.329,21.55,55.634,0.29083,tetragonal,0,7.461408047,H4
mp-867908,LaBiAu2,LaBiAu2,77.667,48.053,17.2,0.39688,77.667,16.085,5.4878,0.46548,77.667,11.344,32.452,0.43036,cubic,0,12.17826261,H1a
mp-980942,YTmMg2,YTmMg2,44.667,67,26.8,0.25,44.667,42.915,16.014,0.33987,44.667,21.407,55.375,0.29338,cubic,0,4.714063064,H1a
mp-867149,Sr2CdSn,Sr2CdSn,44.667,56.692,22,0.28846,44.667,54.016,20.8,0.29845,44.667,21.4,55.359,0.29344,cubic,0.0712,5.044123369,H5
mp-30737,YMgAg,YMgAg,57.556,58.384,21.933,0.33094,57.52,34.512,12.326,0.4,57.538,17.13,46.749,0.36458,hexagonal,0,5.136683574,H4
mp-762225,BaCO3,BaCO3,53.444,59.577,22.667,0.31421,43.292,46.317,17.522,0.32169,48.368,20.094,52.95,0.31754,monoclinic,4.474,3.973227229,H2
mp-754826,CsScO2,CsScO2,63.333,51.322,18.8,0.36494,63.333,33.699,11.939,0.41132,63.333,15.369,42.658,0.38774,cubic,2.958,3.704455021,H2
mp-18288,Ti(SnO2)2,Ti(SnO2)2,64.667,73.405,28,0.31081,63.339,6.9316,2.339,0.48176,64.003,15.169,42.176,0.39017,tetragonal,1.077,5.199843164,H1a
mp-972310,Tb3Si,Tb3Si,58,59.536,22.4,0.32892,57.5,32.824,11.682,0.40486,57.75,17.041,46.545,0.36567,hexagonal,0,8.395996014,H4
mp-867241,Ac2GePd,Ac2GePd,58.333,49.457,18.2,0.3587,58.333,42.699,15.493,0.378,58.333,16.846,46.101,0.36828,cubic,0,9.112034176,H1a
mp-11977,LiSnAu,LiSnAu,63,52.288,19.2,0.36167,59.125,35.922,12.841,0.39874,61.062,16.02,44.196,0.37937,hexagonal,0,8.924184545,H4
mp-13963,HfSiTe,HfSiTe,51.444,93.907,39.267,0.19576,11,30.73,14.854,0.03439,31.222,27.06,62.985,0.16378,tetragonal,0,8.002290233,H4
mp-34195,BaCO3,BaCO3,53,59.822,22.8,0.31188,42.911,46.397,17.577,0.3198,47.956,20.189,53.113,0.31541,monoclinic,4.3543,4.330839316,H2
mp-4475,Tl(CoSe)2,Tl(CoSe)2,49,57.862,22.2,0.30319,44.455,49.918,19.011,0.31285,46.727,20.606,53.895,0.30777,tetragonal,0,7.838817382,H4
mvc-15,CrS2,CrS2,46,54.679,21,0.30189,46,54,20.7,0.30435,46,20.85,54.34,0.30312,trigonal,0,3.638624563,H2
